Position,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Directors
230,The Crow,https://www.imdb.com/title/tt0109506/,7.5,102,1994,"Action, Crime, Drama, Fantasy, Horror, Thriller",Alex Proyas
231,M,https://www.imdb.com/title/tt0022100/,8.3,117,1931,"Crime, Mystery, Thriller",Fritz Lang
232,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,8.2,127,1989,"Action, Adventure",Steven Spielberg
233,Harold & Kumar Get the Munchies,https://www.imdb.com/title/tt0366551/,7,88,2004,"Adventure, Comedy",Danny Leiner
234,Airplane!,https://www.imdb.com/title/tt0080339/,7.7,88,1980,Comedy,"Jim Abrahams, David Zucker, Jerry Zucker"
235,Smokin' Aces,https://www.imdb.com/title/tt0475394/,6.6,109,2006,"Action, Comedy, Crime, Drama, Thriller",Joe Carnahan
236,The Informant!,https://www.imdb.com/title/tt1130080/,6.5,108,2009,"Biography, Comedy, Crime, Drama",Steven Soderbergh
237,Trading Places,https://www.imdb.com/title/tt0086465/,7.5,116,1983,Comedy,John Landis
238,A Serious Man,https://www.imdb.com/title/tt1019452/,7,106,2009,"Comedy, Drama","Ethan Coen, Joel Coen"
239,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,7.5,160,2007,"Biography, Crime, Drama, History, Western",Andrew Dominik
240,Blazing Saddles,https://www.imdb.com/title/tt0071230/,7.7,93,1974,"Comedy, Western",Mel Brooks
241,Annie Hall,https://www.imdb.com/title/tt0075686/,8,93,1977,"Comedy, Romance",Woody Allen
242,Scent of a Woman,https://www.imdb.com/title/tt0105323/,8,156,1992,Drama,Martin Brest
243,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,8.3,129,1962,"Crime, Drama",Robert Mulligan
244,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,7.1,90,1982,"Comedy, Drama",Amy Heckerling
245,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,8.4,110,1950,"Drama, Film-Noir",Billy Wilder
246,North by Northwest,https://www.imdb.com/title/tt0053125/,8.3,136,1959,"Action, Adventure, Mystery, Thriller",Alfred Hitchcock
247,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,7.5,92,2005,"Comedy, Drama",Jason Reitman
248,Vertigo,https://www.imdb.com/title/tt0052357/,8.3,128,1958,"Mystery, Romance, Thriller",Alfred Hitchcock
249,National Lampoon's Animal House,https://www.imdb.com/title/tt0077975/,7.4,109,1978,Comedy,John Landis
250,Life of Brian,https://www.imdb.com/title/tt0079470/,8,94,1979,Comedy,Terry Jones
251,Spaceballs,https://www.imdb.com/title/tt0094012/,7.1,96,1987,"Adventure, Comedy, Sci-Fi",Mel Brooks
252,Straw Dogs,https://www.imdb.com/title/tt0067800/,7.4,113,1971,"Crime, Drama, Thriller",Sam Peckinpah
253,Kids,https://www.imdb.com/title/tt0113540/,7,91,1995,Drama,Larry Clark
254,Caddyshack,https://www.imdb.com/title/tt0080487/,7.2,98,1980,"Comedy, Sport",Harold Ramis
255,Dead Snow,https://www.imdb.com/title/tt1278340/,6.3,92,2009,"Comedy, Fantasy, Horror",Tommy Wirkola
256,"Crouching Tiger, Hidden Dragon",https://www.imdb.com/title/tt0190332/,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",Ang Lee
257,Swingers,https://www.imdb.com/title/tt0117802/,7.2,96,1996,"Comedy, Drama",Doug Liman
258,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,7.9,82,1984,"Comedy, Music",Rob Reiner
259,Misery,https://www.imdb.com/title/tt0100157/,7.8,107,1990,"Drama, Thriller",Rob Reiner
260,Lethal Weapon,https://www.imdb.com/title/tt0093409/,7.6,109,1987,"Action, Crime, Thriller",Richard Donner
261,The Fugitive,https://www.imdb.com/title/tt0106977/,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",Andrew Davis
262,Black Dynamite,https://www.imdb.com/title/tt1190536/,7.4,84,2009,"Action, Comedy",Scott Sanders
263,Gandhi,https://www.imdb.com/title/tt0083987/,8,191,1982,"Biography, Drama, History",Richard Attenborough
264,Glory,https://www.imdb.com/title/tt0097441/,7.8,122,1989,"Biography, Drama, History, War",Edward Zwick
265,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,7.7,100,1992,"Crime, Drama, Mystery",James Foley
266,Cape Fear,https://www.imdb.com/title/tt0101540/,7.3,128,1991,"Crime, Thriller",Martin Scorsese
267,Payback,https://www.imdb.com/title/tt0120784/,7.1,100,1999,"Action, Crime, Drama, Thriller",Brian Helgeland
268,Mallrats,https://www.imdb.com/title/tt0113749/,7,94,1995,"Comedy, Romance",Kevin Smith
269,The Third Man,https://www.imdb.com/title/tt0041959/,8.1,104,1949,"Film-Noir, Mystery, Thriller",Carol Reed
270,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,7.5,124,2008,Drama,Charlie Kaufman
271,Barton Fink,https://www.imdb.com/title/tt0101410/,7.6,116,1991,"Comedy, Drama, Thriller","Joel Coen, Ethan Coen"
272,Felon,https://www.imdb.com/title/tt1117385/,7.4,104,2008,"Crime, Thriller",Ric Roman Waugh
273,Restrepo,https://www.imdb.com/title/tt1559549/,7.4,93,2010,"Documentary, Biography, History, War","Tim Hetherington, Sebastian Junger"
274,Fearless,https://www.imdb.com/title/tt0446059/,7.6,104,2006,"Action, Biography, Drama",Ronny Yu
275,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,8.1,161,1957,"Adventure, Drama, War",David Lean
276,Dr. No,https://www.imdb.com/title/tt0055928/,7.2,110,1962,"Action, Adventure, Thriller",Terence Young
277,The Jerk,https://www.imdb.com/title/tt0079367/,7.1,94,1979,Comedy,Carl Reiner
278,Run Lola Run,https://www.imdb.com/title/tt0130827/,7.6,81,1998,"Action, Crime, Thriller",Tom Tykwer
279,Rashomon,https://www.imdb.com/title/tt0042876/,8.2,88,1950,"Crime, Drama, Mystery",Akira Kurosawa
280,JCVD,https://www.imdb.com/title/tt1130988/,7,97,2008,"Action, Comedy, Crime, Drama",Mabrouk El Mechri
281,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,8.2,126,1948,"Adventure, Drama, Western",John Huston
282,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,7.9,100,1941,"Crime, Film-Noir, Mystery, Romance",John Huston
283,The Great Dictator,https://www.imdb.com/title/tt0032553/,8.4,125,1940,"Comedy, Drama, War",Charles Chaplin
284,"Lust, Caution",https://www.imdb.com/title/tt0808357/,7.5,157,2007,"Drama, History, Romance, Thriller, War",Ang Lee
285,Yojimbo,https://www.imdb.com/title/tt0055630/,8.2,110,1961,"Action, Drama, Thriller",Akira Kurosawa
286,The Escapist,https://www.imdb.com/title/tt0961728/,6.7,102,2008,"Crime, Drama, Thriller",Rupert Wyatt
287,Grosse Pointe Blank,https://www.imdb.com/title/tt0119229/,7.3,107,1997,"Action, Comedy, Crime, Romance, Thriller",George Armitage
288,Midnight Express,https://www.imdb.com/title/tt0077928/,7.5,121,1978,"Biography, Crime, Drama, Thriller",Alan Parker
289,Nosferatu: A Symphony of Horror,https://www.imdb.com/title/tt0013442/,7.8,94,1922,"Fantasy, Horror",F.W. Murnau
290,Curse of the Golden Flower,https://www.imdb.com/title/tt0473444/,7,114,2006,"Action, Drama, Romance",Yimou Zhang
291,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,7.3,121,1987,"Biography, Comedy, Drama, War",Barry Levinson
292,The Ten Commandments,https://www.imdb.com/title/tt0049833/,7.9,220,1956,"Adventure, Drama, Family, History",Cecil B. DeMille
293,Pee-wee's Big Adventure,https://www.imdb.com/title/tt0089791/,7,91,1985,"Adventure, Comedy, Family",Tim Burton
294,A Christmas Story,https://www.imdb.com/title/tt0085334/,7.9,93,1983,"Comedy, Family",Bob Clark
295,Beverly Hills Cop II,https://www.imdb.com/title/tt0092644/,6.6,103,1987,"Action, Comedy, Crime, Thriller",Tony Scott
296,Last Man Standing,https://www.imdb.com/title/tt0116830/,6.4,101,1996,"Action, Crime, Drama, Thriller",Walter Hill
297,City Slickers,https://www.imdb.com/title/tt0101587/,6.8,113,1991,"Comedy, Western",Ron Underwood
298,It's a Mad Mad Mad Mad World,https://www.imdb.com/title/tt0057193/,7.5,210,1963,"Action, Adventure, Comedy, Crime",Stanley Kramer
299,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,7.8,112,1991,"Crime, Drama",John Singleton
300,Jeepers Creepers,https://www.imdb.com/title/tt0263488/,6.2,90,2001,"Horror, Mystery",Victor Salva
301,The Perfect Storm,https://www.imdb.com/title/tt0177971/,6.5,130,2000,"Action, Adventure, Drama, Thriller",Wolfgang Petersen
302,A Fistful of Dollars,https://www.imdb.com/title/tt0058461/,7.9,99,1964,"Action, Drama, Western",Sergio Leone
303,Young Frankenstein,https://www.imdb.com/title/tt0072431/,8,106,1974,Comedy,Mel Brooks
304,City Island,https://www.imdb.com/title/tt1174730/,7.3,104,2009,"Comedy, Drama",Raymond De Felitta
305,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,6.7,95,1999,"Action, Adventure, Comedy, Crime",Jay Roach
306,Clerks,https://www.imdb.com/title/tt0109445/,7.7,92,1994,Comedy,Kevin Smith
307,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,6.5,81,1999,"Horror, Mystery","Daniel Myrick, Eduardo Sanchez"
308,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,6.9,86,1994,Comedy,Tom Shadyac
309,Face/Off,https://www.imdb.com/title/tt0119094/,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",John Woo
310,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,8.1,121,2004,"Biography, Drama, History, War",Terry George
311,Wave Twisters,https://www.imdb.com/title/tt0291559/,7.5,46,2001,"Animation, Adventure, Musical, Sci-Fi","Syd Garon, Eric Henry"
312,Casino,https://www.imdb.com/title/tt0112641/,8.2,178,1995,"Crime, Drama",Martin Scorsese
313,Gangs of New York,https://www.imdb.com/title/tt0217505/,7.5,167,2002,"Crime, Drama",Martin Scorsese
314,American Beauty,https://www.imdb.com/title/tt0169547/,8.3,122,1999,Drama,Sam Mendes
315,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,8.6,118,1991,"Crime, Drama, Thriller",Jonathan Demme
316,Leon,https://www.imdb.com/title/tt0110413/,8.5,110,1994,"Action, Crime, Drama, Thriller",Luc Besson
317,Seven,https://www.imdb.com/title/tt0114369/,8.6,127,1995,"Crime, Drama, Mystery, Thriller",David Fincher
318,Superbad,https://www.imdb.com/title/tt0829482/,7.6,113,2007,Comedy,Greg Mottola
319,Donnie Darko,https://www.imdb.com/title/tt0246578/,8,113,2001,"Drama, Mystery, Sci-Fi, Thriller",Richard Kelly
320,City of God,https://www.imdb.com/title/tt0317248/,8.6,130,2002,"Crime, Drama","Fernando Meirelles, Katia Lund"
321,Sin City,https://www.imdb.com/title/tt0401792/,8,124,2005,"Crime, Thriller","Frank Miller, Quentin Tarantino, Robert Rodriguez"
322,Titanic,https://www.imdb.com/title/tt0120338/,7.9,194,1997,"Drama, Romance",James Cameron
323,Avatar,https://www.imdb.com/title/tt0499549/,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",James Cameron
324,Birthday Girl,https://www.imdb.com/title/tt0188453/,6,93,2001,"Comedy, Crime, Thriller",Jez Butterworth
325,Inception,https://www.imdb.com/title/tt1375666/,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",Christopher Nolan
326,All About the Benjamins,https://www.imdb.com/title/tt0278295/,5.8,95,2002,"Action, Comedy, Crime, Thriller",Kevin Bray
327,Ocean's Eleven,https://www.imdb.com/title/tt0054135/,6.5,127,1960,"Comedy, Crime, Music, Thriller",Lewis Milestone
328,Detroit Rock City,https://www.imdb.com/title/tt0165710/,6.8,95,1999,"Adventure, Comedy, Music",Adam Rifkin
329,Fresh,https://www.imdb.com/title/tt0109842/,7.5,114,1994,"Crime, Drama, Thriller",Boaz Yakin
330,Breathless,https://www.imdb.com/title/tt0053472/,7.7,90,1960,"Crime, Drama",Jean-Luc Godard
331,The Ladykillers,https://www.imdb.com/title/tt0048281/,7.6,91,1955,"Comedy, Crime",Alexander Mackendrick
332,Beat Street,https://www.imdb.com/title/tt0086946/,6.5,105,1984,"Drama, Music",Stan Lathan
333,Beaufort,https://www.imdb.com/title/tt0758732/,6.7,131,2007,"Action, Drama, War",Joseph Cedar
334,Win Win,https://www.imdb.com/title/tt1606392/,7.1,106,2011,"Comedy, Drama, Sport",Tom McCarthy
335,It's a Mad Mad Mad Mad World,https://www.imdb.com/title/tt0057193/,7.5,210,1963,"Action, Adventure, Comedy, Crime",Stanley Kramer
336,Millions,https://www.imdb.com/title/tt0366777/,6.8,98,2004,"Comedy, Crime, Drama, Family",Danny Boyle
337,Black Swan,https://www.imdb.com/title/tt0947798/,8,108,2010,"Drama, Thriller",Darren Aronofsky
338,The Fighter,https://www.imdb.com/title/tt0964517/,7.8,116,2010,"Action, Biography, Drama, Sport",David O. Russell
339,Midnight in Paris,https://www.imdb.com/title/tt1605783/,7.6,94,2011,"Comedy, Fantasy, Romance",Woody Allen
340,L.A. Confidential,https://www.imdb.com/title/tt0119488/,8.2,138,1997,"Crime, Drama, Mystery, Thriller",Curtis Hanson
341,Children of Men,https://www.imdb.com/title/tt0206634/,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",Alfonso Cuaran
342,Drive,https://www.imdb.com/title/tt0780504/,7.8,100,2011,"Action, Drama",Nicolas Winding Refn
343,H-8...,https://www.imdb.com/title/tt0051693/,8.3,105,1958,"Drama, Thriller",Nikola Tanhofer
344,Bullitt,https://www.imdb.com/title/tt0062765/,7.4,114,1968,"Action, Crime, Thriller",Peter Yates
345,Saw,https://www.imdb.com/title/tt0387564/,7.6,103,2004,"Horror, Mystery, Thriller",James Wan
346,Rififi,https://www.imdb.com/title/tt0048021/,8.1,118,1955,"Crime, Drama, Thriller",Jules Dassin
347,The One-Man Band,https://www.imdb.com/title/tt0135453/,7,2,1900,"Short, Comedy, Music",Georges Malias
348,Chapeaux à transformations,https://www.imdb.com/title/tt0221874/,6.2,1,1895,"Short, Comedy",Louis Lumiare
349,Smart Money,https://www.imdb.com/title/tt0022403/,6.8,81,1931,"Crime, Drama",Alfred E. Green
350,Notorious,https://www.imdb.com/title/tt0038787/,7.9,102,1946,"Drama, Film-Noir, Romance, Thriller",Alfred Hitchcock
351,Young Guns,https://www.imdb.com/title/tt0096487/,6.8,107,1988,"Action, Drama, Western",Christopher Cain
352,For a Few Dollars More,https://www.imdb.com/title/tt0059578/,8.2,132,1965,"Drama, Western",Sergio Leone
353,For a Few Dollars More,https://www.imdb.com/title/tt0059578/,8.2,132,1965,"Drama, Western",Sergio Leone
354,Das Boot,https://www.imdb.com/title/tt0082096/,8.4,149,1981,"Drama, War",Wolfgang Petersen
355,Le monstre,https://www.imdb.com/title/tt0223755/,6.3,3,1903,"Short, Fantasy, Horror",Georges Malias
356,The Enchanted Drawing,https://www.imdb.com/title/tt0000300/,6.9,2,1900,"Animation, Short, Comedy, Fantasy",J. Stuart Blackton
357,Saw II,https://www.imdb.com/title/tt0432348/,6.6,93,2005,"Horror, Mystery",Darren Lynn Bousman
358,Adam's Rib,https://www.imdb.com/title/tt0041090/,7.4,101,1949,"Comedy, Romance",George Cukor
359,War Horse,https://www.imdb.com/title/tt1568911/,7.2,146,2011,"Action, Adventure, Drama, War",Steven Spielberg
360,Geri's Game,https://www.imdb.com/title/tt0131409/,7.8,5,1997,"Animation, Short, Comedy, Family",Jan Pinkava
361,On the Waterfront,https://www.imdb.com/title/tt0047296/,8.1,108,1954,"Crime, Drama, Thriller",Elia Kazan
362,The Chaser,https://www.imdb.com/title/tt1190539/,7.8,125,2008,"Action, Crime, Drama, Thriller",Na Hong-jin
363,For the Birds,https://www.imdb.com/title/tt0248808/,8,3,2000,"Animation, Short, Comedy, Family",Ralph Eggleston
364,Lifted,https://www.imdb.com/title/tt0945571/,7.7,5,2006,"Animation, Short, Comedy, Family, Sci-Fi",Gary Rydstrom
365,Buried,https://www.imdb.com/title/tt1462758/,7,95,2010,"Drama, Mystery, Thriller",Rodrigo Cortes
366,Midnight Run,https://www.imdb.com/title/tt0095631/,7.5,126,1988,"Action, Comedy, Crime, Thriller",Martin Brest
367,Clue,https://www.imdb.com/title/tt0088930/,7.3,94,1985,"Comedy, Crime, Mystery, Thriller",Jonathan Lynn
368,Mr. Brooks,https://www.imdb.com/title/tt0780571/,7.3,120,2007,"Crime, Drama, Mystery, Thriller",Bruce A. Evans
369,Le Samouraï,https://www.imdb.com/title/tt0062229/,8,105,1967,"Crime, Drama, Thriller",Jean-Pierre Melville
370,Downfall,https://www.imdb.com/title/tt0363163/,8.2,156,2004,"Biography, Drama, History, War",Oliver Hirschbiegel
371,After Hours,https://www.imdb.com/title/tt0088680/,7.6,97,1985,"Comedy, Crime, Drama, Thriller",Martin Scorsese
372,National Lampoon's Vacation,https://www.imdb.com/title/tt0085995/,7.3,98,1983,"Adventure, Comedy",Harold Ramis
373,The Gods Must Be Crazy,https://www.imdb.com/title/tt0080801/,7.3,109,1980,"Adventure, Comedy",Jamie Uys
374,Papillon,https://www.imdb.com/title/tt0070511/,8,151,1973,"Biography, Crime, Drama",Franklin J. Schaffner
375,Anonymous,https://www.imdb.com/title/tt1521197/,6.8,130,2011,"Drama, Thriller",Roland Emmerich
376,3 Idiots,https://www.imdb.com/title/tt1187043/,8.4,170,2009,"Comedy, Drama",Rajkumar Hirani
377,Quiz Show,https://www.imdb.com/title/tt0110932/,7.5,133,1994,"Biography, Drama, History",Robert Redford
378,I Love You Phillip Morris,https://www.imdb.com/title/tt1045772/,6.6,102,2009,"Biography, Comedy, Crime, Drama, Romance","Glenn Ficarra, John Requa"
379,The Critic,https://www.imdb.com/title/tt0056965/,6.8,4,1963,"Animation, Comedy, Short",Ernest Pintoff
380,True Grit,https://www.imdb.com/title/tt1403865/,7.6,110,2010,"Drama, Western","Ethan Coen, Joel Coen"
381,Roundhay Garden Scene,https://www.imdb.com/title/tt0392728/,7.2,1,1888,"Documentary, Short",Louis Aime Augustin Le Prince
382,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,7.7,92,1951,"Drama, Sci-Fi",Robert Wise
383,The Red Balloon,https://www.imdb.com/title/tt0048980/,8.1,34,1956,"Short, Comedy, Drama, Family, Fantasy",Albert Lamorisse
384,A Handful of Clouds,https://www.imdb.com/title/tt0020836/,6.5,78,1930,"Crime, Drama",Archie Mayo
385,Presto,https://www.imdb.com/title/tt1245104/,8.3,5,2008,"Animation, Short, Comedy, Family, Fantasy",Doug Sweetland
386,Rendezvous,https://www.imdb.com/title/tt0169173/,7.9,9,1976,"Short, Action",Claude Lelouch
387,Hugo,https://www.imdb.com/title/tt0970179/,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",Martin Scorsese
388,Awakenings,https://www.imdb.com/title/tt0099077/,7.8,121,1990,"Biography, Drama",Penny Marshall
389,The War Game,https://www.imdb.com/title/tt0059894/,7.9,48,1966,"Drama, War",Peter Watkins
390,Le Magicien,https://www.imdb.com/title/tt0214902/,6.4,1,1898,"Short, Fantasy, Horror",Georges Malias
391,The King of Comedy,https://www.imdb.com/title/tt0085794/,7.8,109,1982,"Comedy, Crime, Drama, Thriller",Martin Scorsese
392,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,8,137,1968,"Drama, Horror",Roman Polanski
393,The Apartment,https://www.imdb.com/title/tt0053604/,8.3,125,1960,"Comedy, Drama, Romance",Billy Wilder
394,Cell 211,https://www.imdb.com/title/tt1242422/,7.6,113,2009,"Action, Crime, Drama, Thriller",Daniel Monzan
395,The Sting,https://www.imdb.com/title/tt0070735/,8.3,129,1973,"Comedy, Crime, Drama",George Roy Hill
396,Ben-Hur,https://www.imdb.com/title/tt0052618/,8.1,212,1959,"Adventure, Drama",William Wyler
397,Unforgiven,https://www.imdb.com/title/tt0105695/,8.2,130,1992,"Drama, Western",Clint Eastwood
398,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,8.4,116,1957,"Crime, Drama, Mystery, Thriller",Billy Wilder
399,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,7.5,89,2010,"Comedy, Horror",Eli Craig
400,Enter the Void,https://www.imdb.com/title/tt1191111/,7.2,142,2009,"Drama, Fantasy",Gaspar Noe
401,Pixels,https://www.imdb.com/title/tt1635656/,7.5,2,2010,"Animation, Short, Action, Fantasy",Patrick Jean
402,Still Walking,https://www.imdb.com/title/tt1087578/,7.9,115,2008,Drama,Hirokazu Koreeda
403,Witness,https://www.imdb.com/title/tt0090329/,7.4,112,1985,"Drama, Romance, Thriller",Peter Weir
404,Dracula,https://www.imdb.com/title/tt0021814/,7.4,75,1931,"Drama, Fantasy, Horror","Tod Browning, Karl Freund"
405,Lebanon: The Soldier's Journey,https://www.imdb.com/title/tt1483831/,6.9,93,2009,"Drama, War",Samuel Maoz
406,I Saw the Devil,https://www.imdb.com/title/tt1588170/,7.8,144,2010,"Action, Crime, Thriller",Kim Jee-woon
407,Ted,https://www.imdb.com/title/tt1637725/,6.9,106,2012,Comedy,Seth MacFarlane
408,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,7.5,131,2001,"Action, Drama, War",Jean-Jacques Annaud
409,The Frisco Kid,https://www.imdb.com/title/tt0079180/,6.3,119,1979,"Adventure, Comedy, Drama, Western",Robert Aldrich
410,Abbott and Costello Meet Frankenstein,https://www.imdb.com/title/tt0040068/,7.3,83,1948,"Comedy, Family, Fantasy, Horror","Charles Barton, Walter Lantz"
411,Shaolin Temple,https://www.imdb.com/title/tt0079891/,6.8,100,1982,"Action, Comedy, Drama",Hsin-Yen Chang
412,Avengers Assemble,https://www.imdb.com/title/tt0848228/,8,143,2012,"Action, Sci-Fi",Joss Whedon
413,The Breakfast Club,https://www.imdb.com/title/tt0088847/,7.8,97,1985,"Comedy, Drama",John Hughes
414,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,7.3,99,1989,"Comedy, Drama",Bruce Beresford
415,The Raid,https://www.imdb.com/title/tt1899353/,7.6,101,2011,"Action, Crime, Thriller",Gareth Evans
416,The Discreet Charm of the Bourgeoisie,https://www.imdb.com/title/tt0068361/,7.8,102,1972,"Comedy, Drama, Fantasy",Luis Buatuel
417,The Odd Couple,https://www.imdb.com/title/tt0063374/,7.6,105,1968,Comedy,Gene Saks
418,The Artist,https://www.imdb.com/title/tt1655442/,7.8,100,2011,"Comedy, Drama, Romance",Michel Hazanavicius
419,Touch of Evil,https://www.imdb.com/title/tt0052311/,8,95,1958,"Crime, Drama, Film-Noir, Thriller",Orson Welles
420,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,7.8,94,2012,"Adventure, Comedy, Drama, Family, Fantasy, Romance",Wes Anderson
421,61*,https://www.imdb.com/title/tt0250934/,7.7,129,2001,"Biography, Drama, History, Sport",Billy Crystal
422,Tma/Svetlo/Tma,https://www.imdb.com/title/tt0098481/,7.9,8,1989,"Animation, Short, Comedy, Fantasy",Jan Svankmajer
423,Z,https://www.imdb.com/title/tt0065234/,8.1,127,1969,"Crime, Drama, Thriller",Costa-Gavras
424,Sweet Sixteen,https://www.imdb.com/title/tt0313670/,7.4,106,2002,"Crime, Drama",Ken Loach
425,Oldboy,https://www.imdb.com/title/tt0364569/,8.3,120,2003,"Action, Drama, Mystery, Thriller",Park Chan-wook
426,The Queen of Versailles,https://www.imdb.com/title/tt2125666/,7.1,103,2012,Documentary,Lauren Greenfield
427,Harvey,https://www.imdb.com/title/tt0042546/,7.9,104,1950,"Comedy, Drama, Fantasy",Henry Koster
428,Memento,https://www.imdb.com/title/tt0209144/,8.4,113,2000,"Mystery, Thriller",Christopher Nolan
429,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,8.3,108,2004,"Drama, Romance, Sci-Fi",Michel Gondry
430,Die Hard,https://www.imdb.com/title/tt0095016/,8.2,132,1988,"Action, Thriller",John McTiernan
431,Fargo,https://www.imdb.com/title/tt0116282/,8.1,98,1996,"Crime, Drama, Thriller","Joel Coen, Ethan Coen"
432,Life Is Beautiful,https://www.imdb.com/title/tt0118799/,8.6,116,1997,"Comedy, Drama, Romance, War",Roberto Benigni
433,What About Bob?,https://www.imdb.com/title/tt0103241/,7,99,1991,Comedy,Frank Oz
434,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,7.6,120,1992,"Comedy, Crime",Jonathan Lynn
435,Little Caesar,https://www.imdb.com/title/tt0021079/,7.2,79,1931,"Action, Crime, Drama, Romance",Mervyn LeRoy
436,Savages,https://www.imdb.com/title/tt1615065/,6.4,131,2012,"Action, Crime, Drama, Thriller",Oliver Stone
437,Looper,https://www.imdb.com/title/tt1276104/,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",Rian Johnson
438,News from the Good Lord,https://www.imdb.com/title/tt0116081/,7.1,100,1996,Comedy,Didier Le Pacheur
439,The 2000 Year Old Man,https://www.imdb.com/title/tt0388667/,7.4,24,1975,"Animation, Adventure, Comedy",Leo Salkin
440,Flight,https://www.imdb.com/title/tt1907668/,7.3,138,2012,"Drama, Thriller",Robert Zemeckis
441,Hit and Run,https://www.imdb.com/title/tt2097307/,6.1,100,2012,"Action, Adventure, Comedy","David Palmer, Dax Shepard"
442,To Rome with Love,https://www.imdb.com/title/tt1859650/,6.3,112,2012,"Comedy, Music, Romance",Woody Allen
443,Dirty Harry,https://www.imdb.com/title/tt0066999/,7.7,102,1971,"Action, Crime, Thriller","Don Siegel, Clint Eastwood"
444,Django Unchained,https://www.imdb.com/title/tt1853728/,8.5,165,2012,"Comedy, Drama, Western",Quentin Tarantino
445,Lincoln,https://www.imdb.com/title/tt0443272/,7.3,150,2012,"Biography, Drama, History, War",Steven Spielberg
446,Videodrome,https://www.imdb.com/title/tt0086541/,7.2,87,1983,"Horror, Sci-Fi, Thriller",David Cronenberg
447,Argo,https://www.imdb.com/title/tt1024648/,7.7,120,2012,"Biography, Drama, History, Thriller",Ben Affleck
448,Footnote,https://www.imdb.com/title/tt1445520/,7.1,107,2011,"Comedy, Drama",Joseph Cedar
449,Mama,https://www.imdb.com/title/tt2023587/,6.2,100,2013,"Fantasy, Horror, Thriller",Andy Muschietti
450,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,7.1,110,2012,"Comedy, Crime",Martin McDonagh
451,Titicut Follies,https://www.imdb.com/title/tt0062374/,7.7,84,1967,Documentary,Frederick Wiseman
452,Design for Living,https://www.imdb.com/title/tt0023940/,7.4,91,1933,"Comedy, Mystery, Romance",Ernst Lubitsch
453,The Longest Daycare,https://www.imdb.com/title/tt2175842/,7.2,5,2012,"Animation, Short, Comedy, Family",David Silverman
454,The Meaning of Life,https://www.imdb.com/title/tt0085959/,7.5,107,1983,"Comedy, Musical",Terry Jones
455,Eddie Murphy: Delirious,https://www.imdb.com/title/tt0085474/,8.1,69,1983,Comedy,Bruce Gowers
456,Chris Rock: Bigger & Blacker,https://www.imdb.com/title/tt0206636/,8,65,1999,"Documentary, Comedy",Keith Truesdell
457,The Details,https://www.imdb.com/title/tt1433207/,6.1,101,2011,"Comedy, Drama",Jacob Estes
458,Gangster Squad,https://www.imdb.com/title/tt1321870/,6.7,113,2013,"Action, Crime, Drama, Thriller",Ruben Fleischer
459,The Negotiator,https://www.imdb.com/title/tt0120768/,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",F. Gary Gray
460,Fury,https://www.imdb.com/title/tt0027652/,7.8,92,1936,"Crime, Drama, Film-Noir, Thriller",Fritz Lang
